"Airprox","tick"
0,0.0
0,1.0
0,2.0
0,3.0
0,4.0
0,5.0
0,6.0
0,7.0
0,8.0
0,9.0
0,10.0
0,11.0
0,12.0
0,13.0
0,14.0
0,15.0
0,16.0
0,17.0
0,18.0
0,19.0
0,20.0
16,21.0
26,22.0
35,23.0
44,24.0
53,25.0
62,26.0
71,27.0
80,28.0
89,29.0
97,30.0
106,31.0
113,32.0
119,33.0
126,34.0
134,35.0
141,36.0
147,37.0
152,38.0
157,39.0
162,40.0
166,41.0
169,42.0
172,43.0
175,44.0
178,45.0
180,46.0
182,47.0
184,48.0
186,49.0
188,50.0
189,51.0
190,52.0
190,53.0
190,54.0
190,55.0
190,56.0
190,57.0
191,58.0
192,59.0
192,60.0
192,61.0
193,62.0
193,63.0
193,64.0
193,65.0
193,66.0
194,67.0
194,68.0
194,69.0
194,70.0
194,71.0
194,72.0
194,73.0
194,74.0
194,75.0
194,76.0
194,77.0
194,78.0
194,79.0
194,80.0
194,81.0
194,82.0
194,83.0
194,84.0
195,85.0
196,86.0
196,87.0
196,88.0
196,89.0
196,90.0
196,91.0
196,92.0
196,93.0
196,94.0
196,95.0
196,96.0
196,97.0
196,98.0
196,99.0
196,100.0
196,101.0
196,102.0
196,103.0
196,104.0
196,105.0
196,106.0
196,107.0
196,108.0
196,109.0
196,110.0
196,111.0
196,112.0
196,113.0
196,114.0
196,115.0
197,116.0
197,117.0
197,118.0
197,119.0
197,120.0
197,121.0
197,122.0
197,123.0
197,124.0
197,125.0
197,126.0
197,127.0
197,128.0
197,129.0
197,130.0
197,131.0
197,132.0
197,133.0
197,134.0
197,135.0
197,136.0
197,137.0
197,138.0
197,139.0
197,140.0
197,141.0
197,142.0
197,143.0
197,144.0
197,145.0
197,146.0
197,147.0
197,148.0
197,149.0
197,150.0
198,151.0
198,152.0
198,153.0
198,154.0
198,155.0
198,156.0
198,157.0
198,158.0
198,159.0
198,160.0
198,161.0
198,162.0
198,163.0
198,164.0
198,165.0
198,166.0
198,167.0
198,168.0
198,169.0
198,170.0
198,171.0
198,172.0
198,173.0
198,174.0
198,175.0
198,176.0
198,177.0
198,178.0
198,179.0
198,180.0
198,181.0
198,182.0
198,183.0
199,184.0
199,185.0
199,186.0
199,187.0
199,188.0
199,189.0
199,190.0
199,191.0
199,192.0
199,193.0
199,194.0
199,195.0
199,196.0
199,197.0
199,198.0
199,199.0
199,200.0
199,201.0
199,202.0
199,203.0
199,204.0
199,205.0
199,206.0
199,207.0
199,208.0
199,209.0
199,210.0
199,211.0
199,212.0
199,213.0
199,214.0
199,215.0
199,216.0
199,217.0
199,218.0
200,219.0
200,220.0
200,221.0
200,222.0
200,223.0
200,224.0
200,225.0
200,226.0
200,227.0
200,228.0
200,229.0
200,230.0
200,231.0
200,232.0
200,233.0
200,234.0
200,235.0
200,236.0
200,237.0
200,238.0
200,239.0
200,240.0
200,241.0
200,242.0
200,243.0
200,244.0
200,245.0
200,246.0
200,247.0
200,248.0
200,249.0
200,250.0
201,251.0
201,252.0
201,253.0
201,254.0
201,255.0
201,256.0
201,257.0
201,258.0
201,259.0
201,260.0
201,261.0
201,262.0
201,263.0
201,264.0
201,265.0
201,266.0
201,267.0
201,268.0
201,269.0
201,270.0
201,271.0
201,272.0
201,273.0
201,274.0
201,275.0
201,276.0
201,277.0
201,278.0
201,279.0
201,280.0
201,281.0
201,282.0
202,283.0
202,284.0
202,285.0
202,286.0
202,287.0
202,288.0
202,289.0
202,290.0
202,291.0
202,292.0
202,293.0
202,294.0
202,295.0
202,296.0
202,297.0
202,298.0
202,299.0
202,300.0
202,301.0
202,302.0
202,303.0
202,304.0
202,305.0
202,306.0
202,307.0
202,308.0
202,309.0
202,310.0
202,311.0
202,312.0
202,313.0
203,314.0
203,315.0
203,316.0
203,317.0
203,318.0
203,319.0
203,320.0
203,321.0
203,322.0
203,323.0
203,324.0
203,325.0
203,326.0
203,327.0
203,328.0
203,329.0
203,330.0
203,331.0
203,332.0
203,333.0
203,334.0
203,335.0
203,336.0
203,337.0
203,338.0
203,339.0
203,340.0
203,341.0
203,342.0
203,343.0
203,344.0
203,345.0
204,346.0
204,347.0
204,348.0
204,349.0
204,350.0
204,351.0
204,352.0
204,353.0
204,354.0
204,355.0
204,356.0
204,357.0
204,358.0
204,359.0
204,360.0
204,361.0
204,362.0
204,363.0
204,364.0
204,365.0
204,366.0
204,367.0
204,368.0
204,369.0
204,370.0
204,371.0
204,372.0
204,373.0
204,374.0
204,375.0
204,376.0
204,377.0
205,378.0
205,379.0
205,380.0
205,381.0
205,382.0
205,383.0
205,384.0
205,385.0
205,386.0
205,387.0
205,388.0
205,389.0
205,390.0
205,391.0
205,392.0
205,393.0
205,394.0
205,395.0
205,396.0
205,397.0
205,398.0
205,399.0
205,400.0
205,401.0
205,402.0
205,403.0
205,404.0
205,405.0
205,406.0
205,407.0
206,408.0
206,409.0
206,410.0
206,411.0
206,412.0
206,413.0
206,414.0
206,415.0
206,416.0
206,417.0
206,418.0
206,419.0
206,420.0
206,421.0
206,422.0
206,423.0
206,424.0
206,425.0
206,426.0
206,427.0
206,428.0
206,429.0
206,430.0
206,431.0
206,432.0
206,433.0
206,434.0
206,435.0
207,436.0
207,437.0
207,438.0
207,439.0
207,440.0
207,441.0
207,442.0
207,443.0
207,444.0
207,445.0
207,446.0
207,447.0
207,448.0
207,449.0
207,450.0
207,451.0
207,452.0
207,453.0
207,454.0
207,455.0
207,456.0
207,457.0
207,458.0
207,459.0
207,460.0
207,461.0
207,462.0
207,463.0
207,464.0
208,465.0
208,466.0
208,467.0
208,468.0
208,469.0
208,470.0
208,471.0
208,472.0
208,473.0
208,474.0
208,475.0
208,476.0
208,477.0
208,478.0
208,479.0
208,480.0
208,481.0
208,482.0
208,483.0
208,484.0
208,485.0
208,486.0
208,487.0
208,488.0
208,489.0
208,490.0
208,491.0
208,492.0
208,493.0
209,494.0
209,495.0
209,496.0
209,497.0
209,498.0
209,499.0
209,500.0
209,501.0
209,502.0
209,503.0
209,504.0
209,505.0
209,506.0
209,507.0
209,508.0
209,509.0
209,510.0
209,511.0
209,512.0
209,513.0
209,514.0
209,515.0
209,516.0
209,517.0
209,518.0
209,519.0
210,520.0
210,521.0
210,522.0
210,523.0
210,524.0
210,525.0
210,526.0
210,527.0
210,528.0
210,529.0
210,530.0
210,531.0
210,532.0
210,533.0
210,534.0
210,535.0
210,536.0
210,537.0
210,538.0
210,539.0
210,540.0
210,541.0
210,542.0
210,543.0
210,544.0
210,545.0
210,546.0
211,547.0
211,548.0
211,549.0
211,550.0
211,551.0
211,552.0
211,553.0
211,554.0
211,555.0
211,556.0
211,557.0
211,558.0
211,559.0
211,560.0
211,561.0
211,562.0
211,563.0
211,564.0
211,565.0
211,566.0
211,567.0
211,568.0
211,569.0
211,570.0
211,571.0
211,572.0
211,573.0
211,574.0
211,575.0
211,576.0
211,577.0
211,578.0
212,579.0
212,580.0
212,581.0
212,582.0
212,583.0
212,584.0
212,585.0
212,586.0
212,587.0
212,588.0
212,589.0
212,590.0
212,591.0
212,592.0
212,593.0
212,594.0
212,595.0
212,596.0
212,597.0
212,598.0
212,599.0
212,600.0
213,601.0
213,602.0
213,603.0
213,604.0
213,605.0
213,606.0
213,607.0
213,608.0
213,609.0
213,610.0
213,611.0
213,612.0
213,613.0
213,614.0
213,615.0
213,616.0
213,617.0
213,618.0
213,619.0
213,620.0
213,621.0
